Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
305,50-54,Male,Japan,I prefer not to answer,Research Scientist,250-999 employees,"70,000-79,999",
678,22-24,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Research Scientist,0-49 employees,"70,000-79,999",Python
774,30-34,Male,United States of America,Bachelor,Business Analyst,0-49 employees,"70,000-79,999",Python
523,50-54,Female,Ireland,Master,Data Scientist,"1000-9,999 employees","60,000-69,999","Python, R, SQL"
463,22-24,Male,India,Bachelor,Other,0-49 employees,"2,000-2,999",
453,30-34,Male,Russia,Professional degree,Research Scientist,50-249 employees,$0-999,"Python, MATLAB"
510,55-59,Female,United States of America,Master,Other,0-49 employees,"90,000-99,999","SQL, Other"
296,22-24,Female,Kenya,Bachelor,Other,0-49 employees,$0-999,
628,22-24,Male,India,Bachelor,Data Analyst,250-999 employees,"1,000-1,999","Python, R, SQL"
488,35-39,Male,Brazil,Master,Other,250-999 employees,"10,000-14,999","Python, Other"
526,35-39,Male,Ukraine,Master,Data Scientist,0-49 employees,"100,000-124,999","Python, Other"
536,25-29,Female,Other,Bachelor,Data Analyst,0-49 employees,$0-999,"R, MATLAB"
462,22-24,Male,India,Bachelor,Research Scientist,0-49 employees,$0-999,"Python, SQL"
366,45-49,Female,United States of America,Master,Business Analyst,"1000-9,999 employees","90,000-99,999",SQL
518,30-34,Male,United States of America,Master,Data Analyst,"1000-9,999 employees","70,000-79,999",
630,22-24,Male,India,Bachelor,Business Analyst,250-999 employees,"5,000-7,499","Python, SQL"
354,30-34,Male,Poland,Master,Software Engineer,"> 10,000 employees","90,000-99,999","Python, SQL, Java"
800,35-39,Male,India,Master,Data Scientist,"1000-9,999 employees",$0-999,"Python, SQL"
414,25-29,Male,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","90,000-99,999","Python, R, SQL, Javascript, MATLAB"
480,35-39,Male,Germany,Master,Data Scientist,"> 10,000 employees","70,000-79,999","Python, Bash"
1096,35-39,Male,South Africa,Doctoral degree,Statistician,"1000-9,999 employees","3,000-3,999","Python, R"
509812,35-39,Prefer not to say,Germany,Doctoral degree,Data Scientist,"> 10,000 employees","80,000-89,999","Python, SQL, Java, Bash"
342,25-29,Female,United States of America,Master,Software Engineer,250-999 employees,"70,000-79,999","Python, SQL, Javascript, Other"
1035,35-39,Female,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, R"
533,30-34,Female,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, SQL, Other"
2007,35-39,Male,United States of America,Bachelor,Software Engineer,0-49 employees,"125,000-149,999","SQL, Java, Bash, Other"
274,30-34,Male,India,I prefer not to answer,Other,50-249 employees,"15,000-19,999",
427,22-24,Male,India,Bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, R, Javascript, TypeScript"
499,30-34,Male,Russia,Master,Data Scientist,250-999 employees,"20,000-24,999","Python, SQL"
434,22-24,Male,India,Bachelor,Business Analyst,"1000-9,999 employees","7,500-9,999","Python, R"
591,25-29,Male,India,Professional degree,Software Engineer,250-999 employees,"2,000-2,999","Python, C, C++, Bash"
677,30-34,Male,Japan,Master,Data Scientist,250-999 employees,"30,000-39,999",Python
671,30-34,Male,South Korea,Bachelor,Data Analyst,"1000-9,999 employees","4,000-4,999","Python, R, SQL"
602,40-44,Male,Mexico,Master,Business Analyst,0-49 employees,$0-999,Python
913,30-34,Male,Brazil,Doctoral degree,Research Scientist,0-49 employees,$0-999,"Python, R, C++, Java"
1156,60-69,Male,United States of America,Doctoral degree,Not employed,,,"Python, R, SQL"
605,25-29,Male,Germany,Master,Data Scientist,50-249 employees,"50,000-59,999","Python, SQL, Bash"
350,40-44,Male,Russia,Master,Software Engineer,0-49 employees,$0-999,"Python, Javascript, TypeScript, Bash, Other"
419,60-69,Prefer to self-describe,Other,Doctoral degree,Data Scientist,"1000-9,999 employees","125,000-149,999",R
943,55-59,Male,United States of America,Doctoral degree,Other,"> 10,000 employees","200,000-249,999","Python, R"
357,25-29,Male,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","100,000-124,999","Python, R, SQL, Javascript"
1379,45-49,Male,United States of America,Bachelor,Business Analyst,"1000-9,999 employees","125,000-149,999",Python
978,25-29,Female,Other,Master,Data Engineer,50-249 employees,"40,000-49,999","Python, SQL"
538,35-39,Female,Spain,Bachelor,Data Analyst,0-49 employees,"25,000-29,999","R, SQL"
609,55-59,Male,United States of America,Bachelor,Research Scientist,"> 10,000 employees","200,000-249,999","Python, R, C++"
762,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","7,500-9,999","Python, R, Java, TypeScript"
553,25-29,Male,France,Master,Data Scientist,"1000-9,999 employees","15,000-19,999","Python, SQL, C++"
351,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499",
419,60-69,Male,United States of America,Doctoral degree,Other,"1000-9,999 employees","200,000-249,999",Other
3956,40-44,Male,Nigeria,I prefer not to answer,Other,0-49 employees,$0-999,"Python, SQL, Javascript"
871,35-39,Male,Other,Doctoral degree,Software Engineer,0-49 employees,"40,000-49,999","R, SQL, C, C++, Java, Other"
403,35-39,Male,Germany,Master,Software Engineer,"> 10,000 employees","100,000-124,999",Python
586,55-59,Male,United States of America,Doctoral degree,Data Scientist,250-999 employees,"150,000-199,999","Python, R, SQL, Java, Bash"
461,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999","Python, Java"
336,25-29,Male,Germany,Doctoral degree,Research Scientist,250-999 employees,"30,000-39,999","Python, C++"
904,25-29,Male,Colombia,No formal education past high school,Other,250-999 employees,"1,000-1,999","Python, C, C++"
498,30-34,Male,India,Bachelor,Software Engineer,250-999 employees,"25,000-29,999","Python, SQL, Javascript, TypeScript"
529245,30-34,Male,United States of America,Doctoral degree,Statistician,250-999 employees,"80,000-89,999","Python, R, SQL"
12652,30-34,Female,United States of America,Bachelor,Data Scientist,"> 10,000 employees","150,000-199,999","Python, R, Other"
383,22-24,Male,Nigeria,Bachelor,Not employed,,,Python
867,35-39,Male,Russia,No formal education past high school,Data Scientist,0-49 employees,"5,000-7,499","Python, SQL, C, C++, Javascript"
479,55-59,Male,United States of America,Master,Software Engineer,"> 10,000 employees","125,000-149,999","Python, Other"
511,35-39,Male,France,Doctoral degree,Data Scientist,"> 10,000 employees","30,000-39,999","Python, R, SQL"
348,25-29,Male,India,Master,Data Scientist,"1000-9,999 employees","25,000-29,999",Python
669,45-49,Male,Norway,Doctoral degree,Statistician,250-999 employees,"70,000-79,999","R, C"
575,35-39,Female,South Africa,Master,Product/Project Manager,"> 10,000 employees","60,000-69,999","Python, SQL, Java, Javascript"
340,22-24,Male,Pakistan,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499",
517,22-24,Male,India,Master,Software Engineer,250-999 employees,$0-999,"R, Java"
1159,40-44,Female,Poland,Professional degree,Other,50-249 employees,"25,000-29,999","Python, SQL"
246,55-59,Male,United States of America,Master,Other,50-249 employees,$0-999,
560,40-44,Female,Brazil,Bachelor,Not employed,,,"Python, R, SQL"
296,25-29,Male,United States of America,Bachelor,Business Analyst,"> 10,000 employees","100,000-124,999","Python, R, SQL"
839,18-21,Male,Pakistan,Some college/university study without earning a bachelor,Data Scientist,50-249 employees,$0-999,"C, C++, Java"
5972,25-29,Male,Taiwan,Master,Data Scientist,0-49 employees,"25,000-29,999",Python
354,40-44,Male,Germany,Bachelor,Other,250-999 employees,"90,000-99,999",
438,40-44,Female,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","125,000-149,999","Python, Other"
646,30-34,Female,Mexico,Master,Data Analyst,"> 10,000 employees",$0-999,"Python, SQL"
320,35-39,Prefer not to say,United States of America,Bachelor,Data Analyst,50-249 employees,"100,000-124,999","R, SQL"
456,30-34,Male,France,Master,Not employed,,,"Python, SQL, C, C++, Java, Bash, Other"
331,25-29,Male,Brazil,Bachelor,Not employed,,,"Python, SQL"
785,55-59,Male,Mexico,Bachelor,Not employed,,,R
488,18-21,Male,India,Bachelor,Research Scientist,0-49 employees,$0-999,"Python, Java, Other"
1082,22-24,Male,Brazil,Master,Statistician,"> 10,000 employees",$0-999,"R, C++"
573,50-54,Male,New Zealand,Some college/university study without earning a bachelor,Other,50-249 employees,"70,000-79,999","Python, R, SQL, Bash, Other"
569,35-39,Male,Colombia,Professional degree,Software Engineer,50-249 employees,"4,000-4,999","Python, Other"
3550,50-54,Male,United States of America,Master,DBA/Database Engineer,"> 10,000 employees","200,000-249,999","Python, R, SQL, Javascript, Bash"
523,35-39,Male,Colombia,Professional degree,Software Engineer,50-249 employees,"3,000-3,999","Python, SQL, Java, Javascript, MATLAB"
1156,30-34,Male,Canada,Master,Product/Project Manager,"1000-9,999 employees","70,000-79,999",Python
789,30-34,Male,New Zealand,Bachelor,Data Scientist,"1000-9,999 employees","100,000-124,999","Python, SQL, Javascript"
1350,60-69,Male,United States of America,Master,Software Engineer,"1000-9,999 employees","100,000-124,999","Python, C, C++, Java, Bash, MATLAB"
680,30-34,Male,Chile,Doctoral degree,Research Scientist,0-49 employees,"30,000-39,999","Python, C++"
368,22-24,Male,India,Bachelor,Not employed,,,Python
558,30-34,Male,Spain,Doctoral degree,Research Scientist,0-49 employees,"40,000-49,999","Python, R"
525,45-49,Male,Spain,Master,Other,50-249 employees,"70,000-79,999",R
284,40-44,Prefer not to say,United States of America,Master,Data Scientist,50-249 employees,"125,000-149,999",Python
3743,30-34,Prefer not to say,United Kingdom of Great Britain and Northern Ireland,Master,Other,"> 10,000 employees","70,000-79,999","Python, SQL, Javascript, Bash, Other"
434,22-24,Male,India,Master,Software Engineer,"> 10,000 employees","20,000-24,999","Python, R, C++, TypeScript"
654,55-59,Male,United States of America,Doctoral degree,Research Scientist,50-249 employees,"125,000-149,999",Python
536,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499",Python
591,30-34,Male,Other,Master,Other,50-249 employees,"100,000-124,999",R
900,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,"1000-9,999 employees","40,000-49,999","R, SQL"
662,25-29,Male,Other,Master,Data Analyst,250-999 employees,"1,000-1,999","Python, R, SQL, Java"
849,35-39,Male,United Kingdom of Great Britain and Northern Ireland,Professional degree,Not employed,,,Python
1157,40-44,Male,Italy,Doctoral degree,Data Scientist,50-249 employees,"25,000-29,999","Python, R, C++, Java"
1013,35-39,Female,Portugal,Master,Data Analyst,250-999 employees,"15,000-19,999","Python, R, SQL"
1259,60-69,Male,United States of America,Master,Software Engineer,0-49 employees,"150,000-199,999","Python, C, Java, Other"
1439,35-39,Male,Spain,Bachelor,Other,50-249 employees,"70,000-79,999","R, SQL, Javascript"
588,22-24,Male,India,Master,Data Scientist,"> 10,000 employees","10,000-14,999","Python, SQL, C++, Java, Javascript"
808,25-29,Male,India,Bachelor,Data Engineer,250-999 employees,"4,000-4,999",Python
531,22-24,Male,Other,Bachelor,Not employed,,,Other
679,35-39,Male,United States of America,Master,Data Scientist,0-49 employees,"7,500-9,999","Python, SQL, Bash"
673,35-39,Female,Canada,Bachelor,Software Engineer,50-249 employees,$0-999,"Python, C, C++, Java"
584,40-44,Male,Brazil,Bachelor,Other,50-249 employees,"4,000-4,999","Python, SQL"
3646,25-29,Male,India,Master,Business Analyst,250-999 employees,"10,000-14,999","Python, R, SQL"
430,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999","Python, C, C++"
1002,22-24,Male,India,Bachelor,Software Engineer,"1000-9,999 employees",$0-999,Python
529536,30-34,Male,Russia,Master,Other,50-249 employees,"80,000-89,999","Python, Javascript, Bash"
1450,30-34,Female,Poland,Master,Data Analyst,"> 10,000 employees","1,000-1,999","Python, R"
865,35-39,Male,United States of America,Some college/university study without earning a bachelor,Software Engineer,250-999 employees,"20,000-24,999","Python, Javascript, Other"
483,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499","Python, C, C++, Java"
433,25-29,Male,India,Bachelor,Data Scientist,250-999 employees,"50,000-59,999",Python
1332,22-24,Male,India,Master,Data Scientist,0-49 employees,"7,500-9,999","Python, SQL"
649,45-49,Male,United States of America,Master,Data Engineer,250-999 employees,"150,000-199,999","Python, R, SQL"
664,30-34,Male,Mexico,Bachelor,Data Analyst,250-999 employees,"40,000-49,999","Python, R, SQL, Bash"
707,55-59,Male,United States of America,Doctoral degree,Software Engineer,"> 10,000 employees","125,000-149,999","SQL, Java, Javascript, Other"
412,25-29,Female,Brazil,Bachelor,Software Engineer,50-249 employees,"10,000-14,999","SQL, Javascript, Bash, Other"
634,30-34,Male,Russia,Master,Product/Project Manager,0-49 employees,"15,000-19,999","Python, Other"
347,25-29,Female,Nigeria,Bachelor,Data Analyst,50-249 employees,$0-999,
763,25-29,Male,China,Doctoral degree,Data Scientist,250-999 employees,"4,000-4,999","Python, R, MATLAB"
547,50-54,Male,Spain,Master,Data Analyst,250-999 employees,"40,000-49,999",Python
481,35-39,Male,Hungary,Master,Data Analyst,50-249 employees,"30,000-39,999",SQL
555,25-29,Male,United States of America,Bachelor,Software Engineer,"> 10,000 employees","80,000-89,999",Python
968,40-44,Male,United States of America,Bachelor,Data Engineer,250-999 employees,"125,000-149,999","Python, SQL"
729,25-29,Male,India,Master,Software Engineer,"1000-9,999 employees","3,000-3,999",Python
13576,25-29,Female,Peru,Bachelor,Business Analyst,250-999 employees,"30,000-39,999","R, SQL, C++"
780,50-54,Male,Brazil,Doctoral degree,Other,"1000-9,999 employees","80,000-89,999","Python, C, MATLAB"
915,22-24,Male,India,Bachelor,Data Engineer,"1000-9,999 employees","2,000-2,999","Python, R, SQL, Javascript, Bash, Other"
744,25-29,Male,Taiwan,Master,Research Scientist,50-249 employees,"20,000-24,999",Python
383010,22-24,Male,United States of America,Bachelor,Software Engineer,"> 10,000 employees","90,000-99,999","Python, SQL"
831,25-29,Male,Brazil,Some college/university study without earning a bachelor,Data Analyst,250-999 employees,"5,000-7,499","Python, SQL, Java, Javascript"
1582,18-21,Male,Ukraine,Bachelor,Data Scientist,0-49 employees,"10,000-14,999",Python
347,45-49,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Other,0-49 employees,"60,000-69,999",
440,60-69,Male,Canada,Master,Other,0-49 employees,"> $500,000",R
510944,35-39,Male,Other,Master,Research Scientist,0-49 employees,$0-999,Python
452,25-29,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","10,000-14,999","Python, R, SQL, Java"
379,18-21,Male,Russia,Master,Data Scientist,"1000-9,999 employees","7,500-9,999","Python, SQL"
446,22-24,Male,Kenya,Bachelor,Software Engineer,0-49 employees,$0-999,
893,25-29,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","25,000-29,999","Python, R, SQL, Bash"
4864,45-49,Female,Canada,Master,Business Analyst,250-999 employees,"20,000-24,999",Java
664,45-49,Male,Egypt,Bachelor,Data Scientist,0-49 employees,$0-999,"Python, R, SQL"
442,45-49,Male,Other,Master,Product/Project Manager,"1000-9,999 employees","20,000-24,999",Python
1098,30-34,Male,Turkey,Some college/university study without earning a bachelor,Data Scientist,"1000-9,999 employees","2,000-2,999","Python, Java"
807,22-24,Male,India,Master,Data Scientist,250-999 employees,$0-999,"Python, R, SQL"
429,25-29,Male,India,Bachelor,Other,0-49 employees,"20,000-24,999","Python, Javascript"
465,22-24,Male,Romania,Master,Data Analyst,"> 10,000 employees","15,000-19,999","Python, R, SQL"
685,30-34,Female,Chile,Doctoral degree,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, R, SQL"
358,25-29,Male,United States of America,Doctoral degree,Other,0-49 employees,"30,000-39,999","Python, Bash"
465,30-34,Male,United States of America,Doctoral degree,Software Engineer,"1000-9,999 employees","100,000-124,999","Python, C, C++, Other"
663,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"4,000-4,999","Python, SQL"
646,30-34,Male,Ukraine,Master,Data Scientist,50-249 employees,"60,000-69,999","Python, SQL"
765,30-34,Female,India,Master,Data Scientist,"> 10,000 employees",$0-999,"Python, R"
402,50-54,Male,United States of America,Doctoral degree,Research Scientist,"1000-9,999 employees","100,000-124,999","Python, MATLAB"
825,55-59,Male,Portugal,Doctoral degree,Research Scientist,250-999 employees,"50,000-59,999","Python, C++, Bash"
532,30-34,Male,France,Doctoral degree,Research Scientist,"1000-9,999 employees","40,000-49,999","R, C++, Bash, MATLAB"
529,22-24,Male,Germany,Bachelor,Data Scientist,"> 10,000 employees","50,000-59,999","Python, SQL, Bash"
514856,25-29,Female,Brazil,Master,Data Scientist,250-999 employees,"1,000-1,999",R
611,25-29,Male,United States of America,Master,Software Engineer,"> 10,000 employees","2,000-2,999",Python
2342,18-21,Male,Brazil,Bachelor,Software Engineer,0-49 employees,"3,000-3,999",Javascript
9575,25-29,Male,Other,Some college/university study without earning a bachelor,Data Analyst,250-999 employees,$0-999,
711,22-24,Male,Romania,No formal education past high school,Not employed,,,"Python, C, C++"
640,25-29,Male,Egypt,Master,Data Analyst,50-249 employees,"4,000-4,999",Python
320,45-49,Male,Poland,Professional degree,Other,"> 10,000 employees","5,000-7,499","Python, R, SQL"
479,30-34,Male,Mexico,Master,Data Analyst,"> 10,000 employees","20,000-24,999","Python, R"
512,22-24,Male,Brazil,Bachelor,Data Scientist,250-999 employees,"10,000-14,999","Python, SQL"
840,18-21,Male,India,Bachelor,Data Analyst,0-49 employees,"30,000-39,999","Python, R"
714,22-24,Male,France,Master,Data Scientist,"1000-9,999 employees","10,000-14,999","Python, SQL, Java"
265,35-39,Male,United States of America,Bachelor,Business Analyst,"> 10,000 employees","40,000-49,999",
670,45-49,Male,Japan,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,$0-999,"Python, SQL, C, C++, Java, Javascript, TypeScript, Bash"
452,35-39,Female,Other,Doctoral degree,Research Scientist,250-999 employees,"60,000-69,999",Python
947,25-29,Male,India,Master,Software Engineer,50-249 employees,"40,000-49,999","Python, R, SQL, Javascript, Bash, Other"
807,55-59,Male,Taiwan,Doctoral degree,Other,250-999 employees,"50,000-59,999","Python, R, C, MATLAB"
430,25-29,Male,Chile,Professional degree,Other,"> 10,000 employees","25,000-29,999",Python
398,50-54,Male,Spain,Master,Other,250-999 employees,"40,000-49,999","Python, R, Bash"
14811,30-34,Male,Chile,Bachelor,Data Scientist,"> 10,000 employees","3,000-3,999","Python, SQL"
601,35-39,Male,Brazil,Master,Research Scientist,0-49 employees,$0-999,"Python, C, C++, Bash, MATLAB"
976,30-34,Male,Brazil,Master,Data Scientist,0-49 employees,"5,000-7,499","Python, R, SQL, Javascript"
769,35-39,Male,United States of America,Doctoral degree,Data Scientist,50-249 employees,"100,000-124,999","Python, R"
1718,30-34,Female,United States of America,Doctoral degree,Data Scientist,50-249 employees,"150,000-199,999","Python, SQL, Other"
490,30-34,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","125,000-149,999","R, SQL"
919,55-59,Male,United States of America,Bachelor,Data Scientist,0-49 employees,"100,000-124,999","Python, R, SQL, Javascript, Bash, Other"
1145,25-29,Female,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999",Python
2275,25-29,Male,Colombia,Bachelor,Data Scientist,250-999 employees,"15,000-19,999","Python, SQL"
412,22-24,Male,India,Bachelor,Not employed,,,"Python, R, SQL, C, Java, Javascript"
635,45-49,Male,United States of America,Bachelor,Data Engineer,"1000-9,999 employees","125,000-149,999","Python, SQL, Bash"
368,35-39,Male,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, SQL"
2030,35-39,Male,Brazil,Professional degree,Data Engineer,"> 10,000 employees","60,000-69,999","Python, SQL, Java, Other"
262,22-24,Male,India,Bachelor,Data Scientist,0-49 employees,"5,000-7,499","Python, MATLAB"
298,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"15,000-19,999",Other
428,30-34,Male,Brazil,Master,Data Analyst,0-49 employees,"5,000-7,499","R, SQL"
931,45-49,Male,United States of America,Master,Not employed,,,"Python, R, SQL, Java"
775,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499","Python, SQL, C++, Javascript"
558,50-54,Male,United States of America,Doctoral degree,Data Scientist,50-249 employees,"150,000-199,999","Python, R, SQL, Javascript, TypeScript, Other"
1046,45-49,Male,Turkey,Doctoral degree,Research Scientist,50-249 employees,"15,000-19,999","Python, SQL, Java, TypeScript, MATLAB"
1121,45-49,Male,Other,Master,Other,250-999 employees,"50,000-59,999","R, SQL"
1104,35-39,Male,Brazil,Bachelor,Product/Project Manager,250-999 employees,"90,000-99,999","Python, SQL, C, C++, Java"
530,45-49,Male,Spain,Master,Data Scientist,50-249 employees,"30,000-39,999",Python
439,40-44,Male,Other,Master,Data Analyst,50-249 employees,"4,000-4,999",Python
260,45-49,Male,United States of America,Master,Product/Project Manager,"> 10,000 employees","150,000-199,999",
921,45-49,Male,Spain,Bachelor,Data Analyst,"1000-9,999 employees","40,000-49,999","R, SQL"
172058,40-44,Female,Other,Master,Data Scientist,0-49 employees,"1,000-1,999","Python, R, Bash"
812,25-29,Male,Hong Kong (S.A.R.),Master,Statistician,0-49 employees,"200,000-249,999","Python, SQL, C++, Bash"
853,35-39,Male,Netherlands,Doctoral degree,Data Scientist,"1000-9,999 employees","60,000-69,999","Python, Bash"
458,30-34,Female,Brazil,Bachelor,Data Scientist,"> 10,000 employees","40,000-49,999","Python, R"
2160,30-34,Male,United States of America,Doctoral degree,Data Scientist,0-49 employees,"150,000-199,999","Python, SQL"
994,30-34,Male,Chile,Master,Data Scientist,250-999 employees,"50,000-59,999","Python, SQL, MATLAB"
987,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","4,000-4,999",Python
319,30-34,Male,United States of America,Master,Business Analyst,"1000-9,999 employees","125,000-149,999",R
626,22-24,Male,Belgium,Master,Data Scientist,50-249 employees,"30,000-39,999",Python
738,35-39,Female,India,Doctoral degree,Data Analyst,0-49 employees,"1,000-1,999",Python
110009,35-39,Male,Poland,Master,Software Engineer,"> 10,000 employees","50,000-59,999","Python, C++"
703,30-34,Female,United States of America,Doctoral degree,Data Scientist,0-49 employees,"125,000-149,999","Python, R, SQL, Bash"
553,25-29,Male,India,Master,Data Scientist,"> 10,000 employees","1,000-1,999","Python, SQL, Bash"
1037,35-39,Male,Saudi Arabia,Professional degree,Research Scientist,"> 10,000 employees","25,000-29,999","Python, R, C++, Java, MATLAB"
1223,50-54,Male,Canada,Doctoral degree,Data Scientist,"> 10,000 employees","100,000-124,999","Python, R, SQL, MATLAB"
427,40-44,Male,United States of America,Master,Software Engineer,250-999 employees,"125,000-149,999","Python, SQL, Java, Javascript"
441,30-34,Male,India,I prefer not to answer,Data Analyst,"1000-9,999 employees","2,000-2,999",Python
859,25-29,Female,Nigeria,Doctoral degree,Data Scientist,"1000-9,999 employees",$0-999,Other
605,40-44,Female,Saudi Arabia,Doctoral degree,Research Scientist,"1000-9,999 employees","30,000-39,999","Python, R, C++, Java"
485,60-69,Male,Malaysia,Doctoral degree,Data Analyst,50-249 employees,"100,000-124,999","R, Other"
1157,25-29,Male,"Iran, Islamic Republic of...",Master,Data Scientist,"> 10,000 employees","10,000-14,999","Python, R, SQL, Java, MATLAB"
785,45-49,Male,United States of America,Master,Data Scientist,"> 10,000 employees",$0-999,"Python, SQL"
494145,18-21,Male,India,Bachelor,Data Analyst,0-49 employees,"10,000-14,999","Python, R, SQL, C, C++"
1109,40-44,Male,Colombia,Doctoral degree,Research Scientist,"1000-9,999 employees","30,000-39,999","Python, R, Java"
634,25-29,Male,India,Bachelor,Business Analyst,"> 10,000 employees","20,000-24,999","SQL, Other"
171,40-44,Male,Chile,Some college/university study without earning a bachelor,Software Engineer,250-999 employees,"20,000-24,999",
525,25-29,Male,South Africa,Master,Data Engineer,50-249 employees,"30,000-39,999","R, SQL"
537,30-34,Male,Belgium,Doctoral degree,Data Scientist,0-49 employees,"70,000-79,999","Python, R"
1683,50-54,Male,Brazil,I prefer not to answer,Other,50-249 employees,"90,000-99,999","SQL, C, C++"
4694,25-29,Male,Germany,Master,Other,"1000-9,999 employees","50,000-59,999","Python, Java, MATLAB"
1090,35-39,Male,Canada,Master,Not employed,,,"Python, R, SQL"
2008,30-34,Male,Brazil,Some college/university study without earning a bachelor,Business Analyst,"1000-9,999 employees","30,000-39,999","Python, Other"
483632,30-34,Male,Other,Master,Data Scientist,"1000-9,999 employees",$0-999,"Python, SQL, Bash"
467,25-29,Male,India,Master,Data Analyst,0-49 employees,$0-999,Python
454,35-39,Male,India,Bachelor,Data Scientist,50-249 employees,"50,000-59,999","Python, R, SQL, Bash"
471152,22-24,Female,India,Bachelor,Not employed,,,"Python, SQL"
3405,30-34,Male,Canada,Master,Software Engineer,"> 10,000 employees","60,000-69,999","Python, C, C++, Javascript"
427,25-29,Male,Germany,Master,Other,"> 10,000 employees","60,000-69,999","Python, Bash"
530,22-24,Male,India,Master,Not employed,,,Python
479247,30-34,Female,Austria,Master,Data Engineer,50-249 employees,"50,000-59,999","Python, SQL, Javascript"
509,22-24,Male,India,Bachelor,Business Analyst,"> 10,000 employees","20,000-24,999","Python, SQL"
790,35-39,Male,Japan,Doctoral degree,Software Engineer,50-249 employees,"60,000-69,999","Python, SQL, C"
696,25-29,Female,United States of America,Master,Data Scientist,"> 10,000 employees","90,000-99,999","Python, R, SQL"
14621,60-69,Male,United States of America,Bachelor,Data Scientist,"> 10,000 employees","150,000-199,999","Python, R, Javascript"
793,45-49,Male,France,Master,Other,"> 10,000 employees","80,000-89,999","Python, R, SQL, Bash, Other"
482845,22-24,Male,India,Bachelor,Data Scientist,0-49 employees,"5,000-7,499","Python, SQL"
273,25-29,Male,United States of America,Bachelor,Software Engineer,0-49 employees,"90,000-99,999","Python, SQL, Javascript, Bash"
18704,35-39,Female,Brazil,Bachelor,Data Scientist,"> 10,000 employees","30,000-39,999","R, SQL"
1006,30-34,Male,Colombia,No formal education past high school,Product/Project Manager,0-49 employees,"90,000-99,999","Python, R"
2183,22-24,Male,India,Bachelor,Data Engineer,"> 10,000 employees","5,000-7,499","Python, SQL, Java"
937,25-29,Female,United Kingdom of Great Britain and Northern Ireland,Master,Data Analyst,250-999 employees,$0-999,"Python, SQL"
600,22-24,Male,Mexico,Master,Software Engineer,0-49 employees,$0-999,"Python, Javascript, Other"
394,30-34,Male,"Iran, Islamic Republic of...",Master,Data Engineer,250-999 employees,"10,000-14,999","Python, SQL"
500,25-29,Male,Kenya,Bachelor,Software Engineer,250-999 employees,$0-999,"Python, R, Javascript"
550,25-29,Female,United States of America,Master,Data Scientist,50-249 employees,"125,000-149,999","Python, R, SQL, Javascript"
1024,30-34,Male,India,Master,Data Scientist,"1000-9,999 employees","20,000-24,999","Python, R"
2148,18-21,Male,Other,Master,Software Engineer,0-49 employees,"40,000-49,999","Python, Javascript"
1099,50-54,Male,Italy,Bachelor,Software Engineer,50-249 employees,"20,000-24,999","Python, Other"
449,50-54,Male,Portugal,Master,Other,0-49 employees,"25,000-29,999","R, SQL"
465,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Data Analyst,250-999 employees,"50,000-59,999","Python, SQL, Other"
236,18-21,Male,United States of America,Some college/university study without earning a bachelor,Software Engineer,50-249 employees,"7,500-9,999","Python, C, C++, TypeScript"
425,35-39,Male,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","90,000-99,999","Python, SQL, Javascript, Other"
463,22-24,Male,Russia,Master,Research Scientist,0-49 employees,"10,000-14,999","Python, C, C++"
736,25-29,Male,Argentina,Some college/university study without earning a bachelor,Data Scientist,250-999 employees,"10,000-14,999","Python, Java"
932,50-54,Male,Poland,Doctoral degree,Research Scientist,250-999 employees,"20,000-24,999","R, C"
